,title,company,salary,types,location,relative_time,remote_location
1,Web Developer,"Denios, Inc.","$45,000 - $55,000 a year",Full-time,"Louisville, KY",30+ days ago,False
7,"Real-Time, Embedded Software Engineer",Checkmate Partners,"$100,000 - $200,000 a year",Full-time,"San Francisco Bay Area, CA",5 days ago,False
14,Cyber Security Operation Center Manager (SOC),Goliath Solutions Group,$15 - $20 an hour,Full-time,"Fairview, TX",27 days ago,False
17,DevOps Engineer - Very Profitable Start-up,TechTalent NW,"$125,000 - $170,000 a year",Full-time,"Bellevue, WA",1 day ago,False
19,Lead Software/Java Engineer,Bectran,"$90,000 - $130,000 a year",Full-time,"Chicago, IL",7 days ago,False
20,Senior Software Engineer,College Auto Sales of Florida,"$105,271 - $126,000 a year",Full-time,"Miami Lakes, FL",30+ days ago,False
24,"Real-Time, Embedded Software Engineer",Checkmate Partners,"$100,000 - $200,000 a year",Full-time,"San Jose, CA",5 days ago,False
25,Software Engineer - Production Support - CCE - Mulesoft,Salesforce,"$121,800 a year",Full-time,"Denver, CO",23 days ago,False
26,"Software Engineer, Backend - Remote",Project Admission,"$105,000 - $120,000 a year",Full-time,"Nashville, TN",19 days ago,False
28,Senior Software Engineer - Enterprise Team (Full-Stack/Front-Leaning),Indeed,"$109,000 - $159,000 a year",Full-time,Remote,30+ days ago,False
30,Front-End Engineer,Clipcentric Inc.,From $20 an hour,"Full-time, Part-time","Albany, NY",30+ days ago,False
36,Lead Software Engineer – Defense Robotics,Robotic Research LLC,"From $100,000 a year",Full-time,"Clarksburg, MD",30+ days ago,False
38,Senior COBOL Developer (G67),Resource Management Associates LLC.,$45 an hour,"Full-time, Temporary, Contract","Atlanta, GA",2 days ago,False
46,Senior ASP.NET Developer,Defy Medical,"$115,000 - $130,000 a year",Full-time,"Tampa, FL",30+ days ago,False
47,java j2ee springboot developer (w2 only),infolob,Up to $62 an hour,"Full-time, Contract","Austin, TX",14 days ago,False
