,title,company,salary,types,location,relative_time,remote_location,average salary
0,Web Developer,"Denios, Inc.","$45,000 - $55,000 a year",Full-time,"Louisville, KY",30+ days ago,False,50000.0
1,"Real-Time, Embedded Software Engineer",Checkmate Partners,"$100,000 - $200,000 a year",Full-time,"San Francisco Bay Area, CA",5 days ago,False,150000.0
2,Cyber Security Operation Center Manager (SOC),Goliath Solutions Group,$15 - $20 an hour,Full-time,"Fairview, TX",27 days ago,False,17.5
3,DevOps Engineer - Very Profitable Start-up,TechTalent NW,"$125,000 - $170,000 a year",Full-time,"Bellevue, WA",1 day ago,False,147500.0
4,Lead Software/Java Engineer,Bectran,"$90,000 - $130,000 a year",Full-time,"Chicago, IL",7 days ago,False,110000.0
5,Senior Software Engineer,College Auto Sales of Florida,"$105,271 - $126,000 a year",Full-time,"Miami Lakes, FL",30+ days ago,False,115635.5
6,"Real-Time, Embedded Software Engineer",Checkmate Partners,"$100,000 - $200,000 a year",Full-time,"San Jose, CA",5 days ago,False,150000.0
7,Software Engineer - Production Support - CCE - Mulesoft,Salesforce,"$121,800 a year",Full-time,"Denver, CO",23 days ago,False,121800.0
8,"Software Engineer, Backend - Remote",Project Admission,"$105,000 - $120,000 a year",Full-time,"Nashville, TN",19 days ago,False,112500.0
9,Senior Software Engineer - Enterprise Team (Full-Stack/Front-Leaning),Indeed,"$109,000 - $159,000 a year",Full-time,Remote,30+ days ago,False,134000.0
10,Front-End Engineer,Clipcentric Inc.,From $20 an hour,"Full-time, Part-time","Albany, NY",30+ days ago,False,20.0
11,Lead Software Engineer – Defense Robotics,Robotic Research LLC,"From $100,000 a year",Full-time,"Clarksburg, MD",30+ days ago,False,100000.0
12,Senior COBOL Developer (G67),Resource Management Associates LLC.,$45 an hour,"Full-time, Temporary, Contract","Atlanta, GA",2 days ago,False,45.0
13,Senior ASP.NET Developer,Defy Medical,"$115,000 - $130,000 a year",Full-time,"Tampa, FL",30+ days ago,False,122500.0
14,java j2ee springboot developer (w2 only),infolob,Up to $62 an hour,"Full-time, Contract","Austin, TX",14 days ago,False,62.0
15,Senior Software Engineer,POPi/o Mobile Video Cloud,$40 - $74 an hour,Full-time,"Sandy, UT",30+ days ago,False,57.0
16,Software/Firmware Engineer,CQENS Technologies Inc.,"$90,000 - $150,000 a year",Full-time,California,2 days ago,False,120000.0
17,Embedded Software Developer - C/C++ Experience Required,Real Time Automation,"$80,000 - $100,000 a year",Full-time,"Fort Atkinson, WI",21 days ago,False,90000.0
18,Production Support Software Engineer - Salesforce.org,Salesforce,"$121,800 a year",Full-time,Texas,6 days ago,False,121800.0
19,"Automation Engineer - Lorain, OH","Absolute Machine Tools, Inc.","$55,000 - $85,000 a year",Full-time,"Lorain, OH",30+ days ago,False,70000.0
20,iOS SDK Software engineer,"Socket Mobile, Inc.","From $106,000 a year",Full-time,Remote,30+ days ago,False,106000.0
21,Senior Site Reliability Engineer,Apto Payments,"$120,000 - $180,000 a year",Full-time,Remote,21 days ago,False,150000.0
22,Full Stack Engineer,CyberCoders,"$120,000 - $160,000 a year",Full-time,"Denver, CO",Today,False,140000.0
23,Senior Backend Engineer,Wisely Inc,"From $125,000 a year",Full-time,Remote,30+ days ago,False,125000.0
24,Application Developer,State of Montana,"$68,000 - $78,000 a year",Full-time,"Helena, MT",20 days ago,False,73000.0
25,Sr. Mobile Automation Engineer,IT Giants Inc,$40 - $60 an hour,Full-time,"West Chester, PA",30+ days ago,False,50.0
26,Software Programmer - Java,Flux Resources,$71 - $77 an hour,"Full-time, Contract","Portland, OR",2 days ago,False,74.0
27,Software Engineer,Systems Automated,"$70,000 - $90,000 a year",Full-time,"Dallas, TX",30+ days ago,False,80000.0
28,Senior Software Engineer - Hiring Insights (Full Stack),Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",14 days ago,False,162000.0
29,Software Diagnostic Engineer,CyberCoders,"$140,000 - $190,000 a year",Full-time,"San Jose, CA",Today,False,165000.0
30,"Sr. Software Automation Engineer, Cybersecurity",PLLT VIRTUAL CONSULTANTS,"From $110,000 a year",Full-time,"Chicago, IL",19 days ago,False,110000.0
31,C# Senior Software Developer (Contractor) - Front Office Trading /Risk,DataAxxis,"$900 - $1,000 a day","Full-time, Contract","New York, NY",5 days ago,False,950.0
32,Senior Web Developer,FreeRateUpdate.com LLC,"$100,000 - $120,000 a year",Full-time,"Chadds Ford, PA",30+ days ago,False,110000.0
33,Software Engineer,Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",28 days ago,False,162000.0
34,Staff Software Engineer - Job Seeker API,Indeed,"$164,000 - $239,000 a year",Full-time,"Seattle, WA",2 days ago,False,201500.0
35,React Developer,Thumbraise,"$42,256 - $95,005 a year",Full-time,Remote,30+ days ago,False,68630.5
36,Sr. Robotics Software Engineer,Decide,"$100,000 - $140,000 a year",Full-time,"Boston, MA",30+ days ago,False,120000.0
37,Front-End Engineer,Clipcentric Inc.,From $20 an hour,"Full-time, Part-time","Albany, NY",30+ days ago,False,20.0
38,Senior Remote Software Engineer (Code: OP) 100% Remote,HK Tech,"$90,000 a year",Full-time,"Lindon, UT",30+ days ago,False,90000.0
39,Senior Web Developer - .NET,SPN Solutions Inc.,"$95,000 - $100,000 a year",Full-time,"Bethesda, MD",30+ days ago,False,97500.0
40,Site Reliability - Incident Commander,Salesforce,"$121,800 a year",Full-time,"San Francisco, CA",5 days ago,False,121800.0
41,Java Full Stack Developer,SkyWalkGlobalServices,$75 - $85 an hour,"Full-time, Contract","New York, NY",9 days ago,False,80.0
42,Programmer Analyst 1,State of West Virginia,"$36,779 - $68,041 a year",Full-time,"Kanawha County, WV",30+ days ago,False,52410.0
43,ANDROID DEVELOPER,Ampcus Tech Pvt Ltd,$45 - $50 an hour,"Full-time, Contract","Bloomfield, CT",2 days ago,False,47.5
44,.Net Fullstack Developer (100% remote),BOTG LLC,$50 - $60 an hour,"Full-time, Contract","Washington, DC",2 days ago,False,55.0
45,Principal Software Engineer - Non IT,CorTech,$62.07 - $91.91 an hour,Contract,"Milwaukee, WI",24 days ago,False,76.99
46,Java with OTT/ Streaming,TELUS International Inc.,$70 an hour,"Full-time, Temporary","Los Angeles, CA",30+ days ago,False,70.0
47,.Net Developer,"KTL Solutions, Inc","$90,000 - $110,000 a year",Full-time,"Frederick, MD",30+ days ago,False,100000.0
48,Senior Software Engineer,"Prime Trust, LLC","$120,000 - $160,000 a year",Full-time,Remote,30+ days ago,False,140000.0
49,Lead Software Engineer,Topaz Labs,"$100,000 - $200,000 a year",Full-time,"Dallas, TX",6 days ago,False,150000.0
50,Embedded Software Engineer,"Cellencor, Inc.","From $65,000 a year",Full-time,"Ankeny, IA",30+ days ago,False,65000.0
51,Backend Software Engineer,Skyward Federal LLC,"$125,000 - $155,000 a year",Full-time,"Boston, MA",6 days ago,False,140000.0
52,Lead Cloud Engineer,"Axis Technology, LLC","$90,000 - $135,000 a year",Full-time,"Boston, MA",30+ days ago,False,112500.0
53,"Staff Software Engineer, Indeed Flex (Staffing Solutions)",Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False,162000.0
54,Senior Software Engineer,Glympse Bio,"$125,000 - $150,000 a year",Full-time,"Newton, MA",30+ days ago,False,137500.0
55,Software Developer,Active911,"$50,000 - $100,000 a year",Full-time,"Corvallis, OR",27 days ago,False,75000.0
56,Embedded Firmware Engineer,MultiTech,"$80,000 - $100,000 a year",Full-time,"Mounds View, MN",23 days ago,False,90000.0
57,Jr. Full Stack Engineer,Jetfuel,"$90,000 - $120,000 a year",Full-time,United States,Today,False,105000.0
58,Senior Software Engineer,Homecare Homebase,"Up to $140,000 a year",Full-time,Remote,10 days ago,False,140000.0
59,Sr. DevOps Engineer :: Full time ::: Full remote,DBAce Tech LLC,"$84,884 - $172,581 a year",Full-time,"Johns Creek, GA",Today,False,128732.5
60,Senior C++ Software Engineer,"VIDEON CENTRAL, INC.","$120,000 - $180,000 a year",Full-time,"State College, PA",Today,False,150000.0
61,Sales Lead Generation for Web Development Business (Independent Contractor),Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Little Rock, AR",14 days ago,False,3500.0
62,Java Developer,Sagebeans,"$70,000 - $100,000 a year",Full-time,"Mountain View, CA",5 days ago,False,85000.0
63,Junior Software Developer,"EagleForce Associates, Inc.",$15 - $25 an hour,"Full-time, Internship","Palm City, FL",22 days ago,False,20.0
64,Senior Software Engineer (Tools & Infrastructure),Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False,134000.0
65,Entry Level Java Developer,Sripadha,From $30 an hour,Full-time,"Philadelphia, PA",1 day ago,False,30.0
66,Junior Software Engineer - AA/AS-52K-Multiple Openings,"Xchangeworx, Inc.","$52,000 a year",Full-time,"Albany, NY",5 days ago,False,52000.0
67,Web Developer,PETA Foundation,"From $75,000 a year",Full-time,Remote,7 days ago,False,75000.0
68,Microsoft Dynamics AX Coder and Business Report Developer,PGP International Inc,$55 - $65 an hour,"Full-time, Contract","Woodland, CA",30+ days ago,False,60.0
69,Lead Software Engineer,eTeam Inc,"$140,000 - $160,000 a year",Full-time,"Burlington, VT",15 days ago,False,150000.0
70,"Sr Software Developer, Java",Frogslayer,"$75,000 - $150,000 a year",Full-time,"Austin, TX",22 days ago,False,112500.0
71,Senior Software Engineer,Capitol Design Studio,$40 - $82 an hour,Full-time,Remote,Today,False,61.0
72,"DevOps Engineers (Adoption, Monitoring, Platform) - Full-Time Opportunities",Medical Science & Computing (MSC) a Dovel Company,"$70,000 - $165,000 a year",Full-time,"Bethesda, MD",30+ days ago,False,117500.0
73,Software Engineer - Backend - Java,StraighterLine,"$95,000 - $135,000 a year",Full-time,Remote,30+ days ago,False,115000.0
74,Backend/API Software Developer,mroads,"$78,990 - $184,759 a year","Full-time, Contract",Remote,29 days ago,False,131874.5
75,AWS DevOps Engineer,aquesst,"$130,000 - $170,000 a year",Full-time,Remote,Today,False,150000.0
76,Sr. Full Stack/Back-end Engineer for Ecommerce Start-up,RTRP,"$110,000 - $160,000 a year",Full-time,"Denver, CO",30+ days ago,False,135000.0
77,Sr Software Engineer/ColdFusion Developer (Remote),Leidos,"$91,000 - $140,000 a year",Full-time,"Reston, VA",19 days ago,False,115500.0
78,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,Remote,27 days ago,False,168500.0
79,Backend Developer to develop a backend mobile app for Android and Apple,Panodime,$25 - $50 an hour,"Full-time, Temporary","New York, NY",15 days ago,False,37.5
80,Gametime | Senior Frontend Engineer,Gametime,"$120,000 - $180,000 a year",Full-time,Remote,30+ days ago,False,150000.0
81,[REMOTE] 3D Software Engineer (130K + Bonus + EQUITY),#twiceasnice Recruiting,"$100,000 - $130,000 a year",Full-time,Remote,6 days ago,False,115000.0
82,IBM Cloud Databases - Backend Software Engineer,IBM,"$113,000 - $174,000 a year",Full-time,"Greenwood Village, CO",1 day ago,False,143500.0
83,Senior Software Engineer,Property Meld,"$100,000 - $175,000 a year",Full-time,United States,27 days ago,False,137500.0
84,Web Developer & Designer,ARTIZ,$18 - $22 an hour,Full-time,"Everett, WA",28 days ago,False,20.0
85,Senior Software Engineer,ClickIPO,$38 - $84 an hour,Full-time,"San Jose, CA",Today,False,61.0
86,Full Stack Engineer,CRD Recruitment,"$140,000 - $200,000 a year",Full-time,"San Francisco, CA",30+ days ago,False,170000.0
87,Software Engineer Senior,Millennial Software,"$160,000 - $230,000 a year",Full-time,"Chantilly, VA",30+ days ago,False,195000.0
88,Software Engineering Manager,"Cipherome, Inc","$120,000 - $185,000 a year",Full-time,"San Jose, CA",9 days ago,False,152500.0
89,Mobile Application Developer,Indigo Consulting,"$70,000 - $90,000 a year",Full-time,"Barrington, IL",30+ days ago,False,80000.0
90,Senior Developer,Cazador Consulting Group,"$110,000 - $115,000 a year",Full-time,Remote,12 days ago,False,112500.0
91,CNC Machinist/Programmer - Tool Room Grinding/Milling,"MicroCut, Inc.",From $22 an hour,Full-time,"York, PA",30 days ago,False,22.0
92,Senior Software Engineer,Uplift Ltd.,$50 - $125 an hour,"Full-time, Part-time, Contract",Remote,30+ days ago,False,87.5
